smiles,ID
O[C@H](Cc1ccccc1)C(O)=O,EN300-116770
OC(=O)C(N1CCOCC1)c1cc(Cl)cc(Cl)c1,EN300-116789
CC(=O)Oc1ccc(cc1)C(O)=O,EN300-11679
NCCCCCCCCCCC(O)=O,EN300-116808
Cc1ccc(c(C)c1C(O)=O)S(Cl)(=O)=O,EN300-116814
COc1ccc(OCc2cc(C)on2)c(c1)C(O)=O,EN300-116822
OC(=O)CC(=O)Nc1cccc(c1)C#C,EN300-1168221
Cc1ccc(O)c(C=O)c1C(O)=O,EN300-1168234
N[C@@H](Cc1cccc(c1)C#N)C(O)=O,EN300-1168235
NC(Cc1cccc(c1)C#N)C(O)=O,EN300-1168236
CS(=O)(=O)CC[C@H](N)C(O)=O,EN300-1168237
CCc1nc(cs1)C(O)=O,EN300-1168277
OC(C(O)=O)c1ccc(Cl)cc1,EN300-116835
Cc1ccc(nc1)C(O)=O,EN300-116836
Cc1cc(=O)[nH]c(SCC(O)=O)c1C#N,EN300-11684
COc1cc(cc(C)c1C(O)=O)C(F)(F)F,EN300-11684060
Cc1scnc1C(O)=O,EN300-116843
OC(=O)c1cc(Br)cc(F)c1O,EN300-116844
COc1cc(Br)cc(C(O)=O)c1O,EN300-116845
CC(C)(C)c1onc(c1C(O)=O)-c1ccccc1,EN300-1168484
CC(C)(C)OC(=O)N1CCC(O1)C(O)=O,EN300-1168499
OC(=O)C1(CC#C)CCC=CC1,EN300-1168547
Cc1cccc(c1)-n1nnc(C(O)=O)c1N,EN300-11685506
Nc1cc(C(O)=O)c(F)c(O)c1F,EN300-1168586
N[C@@H](Cc1ccc(Cl)c(Cl)c1)C(O)=O,EN300-1168597
OC(=O)[C@@H]1C[C@@H](C1)OC(F)F,EN300-1168602
CN1CC(NCC1=O)C(O)=O,EN300-1168606
Cc1ccc(C[C@@H](N)C(O)=O)cc1,EN300-1168655
OC(=O)c1c(Br)ccc(OC(F)(F)F)c1F,EN300-11686576
CCNC(=O)CC[C@H](N)C(O)=O,EN300-1168664
CN(C)S(=O)(=O)c1cc(co1)C(O)=O,EN300-116869
CNS(=O)(=O)c1cc(co1)C(O)=O,EN300-116870
Cn1cnc(C[C@H](N)C(O)=O)c1,EN300-1168702
Cn1cnc(C[C@H](N)C(O)=O)c1,EN300-1168703
Cn1cc(C(O)=O)c(n1)C(F)F,EN300-116871
N[C@H](Cc1ccc(I)cc1)C(O)=O,EN300-1168710
NC(C1Cc2ccccc2C1)C(O)=O,EN300-1168727
COC(=O)c1cc(cc2[nH]ccc12)C(O)=O,EN300-11687349
OC(=O)Cc1cc(Cl)cc(OC(F)(F)F)c1,EN300-11687596
OC(=O)C12CCC(C1)CC21NC(=O)NC1=O,EN300-11687666
Cc1nnccc1C(O)=O,EN300-116879
CC(C)C(O)c1ccc(cc1)C(C)C(O)=O,EN300-11688064
OC(=O)c1cc2c(cccc2s1)C(F)(F)F,EN300-11688069
C[C@@H]1COC[C@@H](N1)C(O)=O,EN300-1168847
Cc1nc(C(O)=O)c(=O)[nH]c1C,EN300-116885
OC(=O)[C@@H]1CNC[C@H]1c1ccc(O)cc1,EN300-1168852
Nc1ccc(SCC(O)=O)cc1,EN300-1168865
OC(=O)CCCC(=O)c1ccc(Cl)c(Cl)c1,EN300-116888
CCCCCc1cccc(CC(O)=O)c1,EN300-1168886
OC(=O)C(C1CC1)C1CC1,EN300-116889
OC(=O)c1cnc(Cl)nc1NC1CCCC1,EN300-11688949
OC(=O)CN1C(=O)NC2(CCOCC2)C1=O,EN300-1168895
OC(=O)CNC(=N)Nc1ccccc1,EN300-1168898
OC(=O)CCCCc1ccc(Cl)c(Cl)c1,EN300-116897
OC(=O)c1cccc(n1)C(F)(F)C(F)(F)F,EN300-11689783
OC(=O)c1cc(Br)ncc1N(=O)=O,EN300-116898
COC(=O)c1cccc2nc(cn12)C(O)=O,EN300-11689841
Cc1cc(C)c2c(N)c(sc2n1)C(O)=O,EN300-11690
COc1cc(OC(F)(F)F)ccc1C(O)=O,EN300-11690047
CC(=O)c1ccc(n1C)C(F)(F)C(O)=O,EN300-116912
CC1(CC(O)=O)CCCCC1,EN300-116918
CC(CC(O)=O)c1c(C)noc1C,EN300-116955
NC(C(O)=O)c1c(F)cccc1F,EN300-116956
OC(=O)Cc1c[nH]c2cccc(Br)c12,EN300-116959
Nc1nccc(C(O)=O)c1N,EN300-116964
CNc1c(cnc2ccccc12)C(O)=O,EN300-116965
COc1cnc(cn1)C(O)=O,EN300-116980
CN(C)C(CC=C)C(O)=O,EN300-1169976
CC1CCC(N)(C(O)=O)c2ccccc12,EN300-1169980
OC(=O)c1cc2COCCn2c1,EN300-1169989
OC(=O)CC1CC(=O)C1,EN300-117001
Cc1cc(O)ccc1C(O)=O,EN300-117016
CN(C)C(C(O)=O)c1c(F)cccc1F,EN300-117019
CC(Sc1ccc2CCCCc2c1)C(O)=O,EN300-11702498
CC1CC(CCC1=O)C(O)=O,EN300-117027
CC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(O)=O,EN300-11702872
CC(C)(C)OC(=O)c1ccnc(c1)C(O)=O,EN300-11702969
NC(=O)N[C@@H](CC(O)=O)C(O)=O,EN300-117030
COc1cc(Cl)c(cc1OC)C(O)=O,EN300-117046
NC(CC(O)=O)c1ccccn1,EN300-117049
OC(=O)c1cc2cc(ccc2[nH]1)C(F)(F)F,EN300-117054
CC[C@H](NC(=O)OCc1ccccc1)C(O)=O,EN300-117056
CC(C(O)=O)c1ccc(CC(C)(C)O)cc1,EN300-11707660
CCOC(=O)c1cc(C#N)c(SCC(O)=O)[nH]c1=O,EN300-11708
COc1cccc2c(C(O)=O)c(C)[nH]c12,EN300-117083
Cc1nn(nc1C(O)=O)-c1cccc(Cl)c1,EN300-11709
CC(CO)Cc1ccc(cc1)C(C)C(O)=O,EN300-11709575
CC(=O)CCCCCCC(O)=O,EN300-117102
CC(C)Cc1ccc(CCCC(O)=O)cc1,EN300-117106
CC(C)(C)OC(C(O)=O)c1ccccc1,EN300-117108
COc1ccc(C)cc1-n1cc(ccc1=O)C(O)=O,EN300-117109
OC(=O)CSCc1ccc(Cl)s1,EN300-11711
OC(=O)CC1(SCCS1)C(F)(F)F,EN300-117116
Cc1cnn(Cc2cc(no2)C(O)=O)c1,EN300-117119
COc1ccc(cc1CC(O)=O)C(C)=O,EN300-11712
OC(=O)Cn1ccccc1=O,EN300-11714
COc1cc(cc(OC)c1O)C(O)=O,EN300-117146
COc1ccc2cccc(CC(O)=O)c2c1,EN300-117148
CCSc1cc(ccc1C(O)=O)C(F)(F)F,EN300-11715996
NCC(Oc1ccc(F)cc1)C(O)=O,EN300-117160
OC(=O)Cn1c(cc2ccccc12)-c1ccccc1,EN300-11717
OC(=O)c1cccc2C(=O)CCOc12,EN300-117187
OC(=O)c1c(Cl)cc(cc1Cl)C#N,EN300-117197
Nc1cc(ccc1-n1cnnc1)C(O)=O,EN300-117212
NC(Cc1ccc(F)cc1)C(O)=O,EN300-117230
COC(=O)c1cnc2[nH]c(cc2c1)C(O)=O,EN300-11723266
COc1cc(cc(Br)c1C(O)=O)C(F)(F)F,EN300-11723499
OC(=O)Cc1ccc2CCCCc2c1,EN300-11725
CC1CCn2nc(nc2N1)C(O)=O,EN300-1172668
OC(=O)CS(=O)(=O)Cc1ccc(Cl)s1,EN300-11727
OC(=O)CCC(=O)c1ccc[nH]1,EN300-117284
CN1C2CCC1CC(C2)C(O)=O,EN300-117286
CN(CCCC(O)=O)S(=O)(=O)c1ccc(F)cc1,EN300-11729
CC(Cc1ccccc1Cl)C(O)=O,EN300-117293
Cc1nn(nc1C(O)=O)-c1ccc(C)cc1C,EN300-11734
OC(=O)c1ccc2sc3ccccc3c2c1,EN300-11735132
OC1CCNC1C(O)=O,EN300-117355
OC(=O)C1CCC(CC1)c1ccccc1Cl,EN300-11735602
OC(=O)Cn1ccc(n1)-c1ccc(Cl)cc1,EN300-11735782
OC(=O)Cn1ccc2cc(Br)ccc2c1=O,EN300-11735786
OC(=O)C1CCc2c(C1)[nH]nc2C(F)(F)F,EN300-11736776
OC(=O)c1cc(on1)-c1cc(Cl)cc(Cl)c1,EN300-11737345
OC(=O)c1cc(c(cc1Br)C(O)=O)N(=O)=O,EN300-11737349
Cc1nc(N)c(CC(O)=O)c(=O)[nH]1,EN300-117387
OC(=O)c1cccc2[nH]c(cc12)C(F)(F)F,EN300-11738807
CC(SCc1ccc(Br)cc1)C(O)=O,EN300-11742
OC(=O)c1cncc(c1)-c1ccccc1O,EN300-11742674
OC(=O)c1ccccc1SCc1ccccc1F,EN300-11743
COc1ccc(cc1S(=O)(=O)NCC(O)=O)C(O)=O,EN300-11744
Cc1ccc(SCCC(O)=O)cc1C,EN300-11745
NC(=O)C[C@@H](O)C(O)=O,EN300-1174618
CCCC[C@@H](O)C(O)=O,EN300-1174620
CC(C)(C)OC(=O)C[C@H](O)C(O)=O,EN300-1174629
O[C@H](CC1CCCCC1)C(O)=O,EN300-1174631
CC(C)(C)OC(=O)C[C@@H](O)C(O)=O,EN300-1174633
CN(C)C[C@H](O)C(O)=O,EN300-1174637
OC(=O)COc1ccc(cn1)C(F)(F)F,EN300-1174840
OC(=O)c1ccc(Oc2ccccn2)cc1,EN300-1174904
OC(=O)c1nc(Cl)ccc1Br,EN300-117498
Cc1c(sc2ccc(cc12)N(=O)=O)C(O)=O,EN300-11750267
OC(=O)c1nc(cs1)C(F)(F)F,EN300-1175052
COc1n[nH]cc1C(O)=O,EN300-117523
OC(=O)c1sc(Br)cc1F,EN300-117527
Cc1nc(SCC(O)=O)c(C#N)c(C)c1C,EN300-11754
OC(=O)c1nc(cs1)-c1ccc2OCOc2c1,EN300-1175459
Cc1noc(C)c1CCC(O)=O,EN300-11755
OC(=O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,EN300-117555
Cc1ccc(C)c(c1)-c1csc(n1)C(O)=O,EN300-1175594
OC(=O)c1sc2cccc(c2c1Cl)N(=O)=O,EN300-117561
Cc1cc(C)c(C#N)c(SCC(O)=O)n1,EN300-11758
OC(=O)Cn1cc(cc(Cl)c1=O)C(F)(F)F,EN300-11759
COc1cccc(CC(O)C(O)=O)c1,EN300-117595
OC(=O)CCc1csc(n1)-c1ccco1,EN300-1175961
Cc1ncc(C(O)=O)c(n1)-c1ccncc1,EN300-11761839
CCc1c(cnn1CC)C(O)=O,EN300-117621
OC(=O)c1nc(cs1)-c1ccc(F)cc1,EN300-1176222
CCCCS(=O)(=O)NC(C)C(O)=O,EN300-11763
Cc1nc(oc1C)-c1cccc(c1)C(O)=O,EN300-11763425
OC(=O)c1cc(F)ccc1Cl,EN300-117645
OC(=O)c1c[nH]c2cccc(Br)c12,EN300-117652
COCc1ccc(cc1)C(O)=O,EN300-11766
Cc1nn(C)c(N)c1C(O)=O,EN300-117666
Cc1cccc(C(O)=O)c1Cl,EN300-117678
OC(=O)c1ccc(cc1)S(=O)(=O)NCCC#N,EN300-11769
OC(=O)c1cc(ccc1O)-c1ccccc1,EN300-117690
CC(C)(C)OC(=O)NC(C(O)=O)c1ccco1,EN300-117696
CC(C)(C)OC(=O)NC(C1CCCO1)C(O)=O,EN300-117697
COc1ncc2cc(C(O)=O)c(=O)[nH]c2n1,EN300-11772054
Nc1cccn(CC(O)=O)c1=O,EN300-117726
COc1cc(C(O)=O)c(F)cc1N,EN300-117734
CC(CC(O)=O)c1c(C)n[nH]c1C,EN300-117738
OC(=O)C1CC(=C)C1,EN300-117740
OC(=O)c1cccc2NCCOc12,EN300-117746
CC(C)(CC(O)=O)NC(=O)OCc1ccccc1,EN300-117755
CCCCS(=O)(=O)NCC(O)=O,EN300-117756
CC(=O)CC(N)C(O)=O,EN300-117761
C[C@@H]1C[C@@]1(F)C(O)=O,EN300-1177657
OC(=O)C1CCCN(CC(F)(F)F)C1,EN300-117770
OC(=O)Cn1cc(NC(=O)C#C)cn1,EN300-1177746
OB(O)c1ccc(c(c1)C(O)=O)C(F)(F)F,EN300-1177758
OC(=O)c1cc(Br)ccc1C(F)(F)F,EN300-1177759
NC1(CC(O)=O)COC1,EN300-1177809
CCc1[nH]c(nc1Cl)C(O)=O,EN300-1177813
COc1cccc(CCCC(O)=O)c1,EN300-117788
OC(=O)C1CN(C2CCCC2)C(=O)C1,EN300-11779
CC(C)(C)OC(=O)NC(C(O)=O)c1csc(Br)c1,EN300-1177911
CC(C)(C)OC(=O)N(CC(O)=O)c1ccc(Br)cc1,EN300-1177947
OC(=O)C1(CC#C)CCCCO1,EN300-1177969
CC1CCCC(C1C)N1CC(CC1=O)C(O)=O,EN300-11780
OC(=O)c1cc(on1)C#N,EN300-1178005
OC(=O)C[C@@H]1CS(=O)(=O)[C@@H]2CNC[C@H]12,EN300-1178028
OC(=O)Cn1ncc(=O)[nH]c1=O,EN300-1178030
OC(=O)c1ccn(n1)-c1cc(F)c(F)c(F)c1,EN300-1178032
Cc1nc(ccc1N(=O)=O)C(O)=O,EN300-117804
OC(=O)c1ccc(nc1F)C(F)(F)F,EN300-1178055
OC(=O)CCCCF,EN300-1178070
OC(=O)c1ccc(cc1)C1CC(=O)C1,EN300-1178077
OC(=O)CCc1ccc(C=O)o1,EN300-1178109
CCOC(=O)c1cnc(C)c(c1)C(O)=O,EN300-117811
OC(=O)C1CCCC(C1)Nc1cnccn1,EN300-1178110
OC(=O)C1NCC=C1,EN300-1178111
CC(C)(C)OC(=O)N[C@@H](CC=C)C(O)=O,EN300-1178120
Nc1ccc(Br)nc1C(O)=O,EN300-117819
OC(=O)CC1CCCNCC1,EN300-1178206
CCC1(CC)CCN(C1)c1ccc(cc1)C(O)=O,EN300-1178227
Cc1cc(Br)cc(CC(O)=O)n1,EN300-1178232
OC(=O)c1cc(Br)cc(c1)-n1cccc1,EN300-1178339
OC(=O)c1cc(cc(c1)C(F)(F)F)-n1cccc1,EN300-1178341
CC(C(O)=O)S(=O)(=O)c1ccc(cc1)N(=O)=O,EN300-11784
COc1ccc(cc1-c1ccccn1)C(O)=O,EN300-117845
Cc1c(cccc1-c1ccccn1)C(O)=O,EN300-117846
CC(Oc1ccc(cc1)C(C)(C)C)C(O)=O,EN300-11785
OC(=O)c1cc(ccc1Cl)-c1ccccn1,EN300-117851
NC(Cc1c[nH]c2cccc(Br)c12)C(O)=O,EN300-117877
OC(=O)COC1CCNCC1,EN300-117878
OC(=O)C1(F)CCCCC1,EN300-117887
CC(CO)(CO)C(O)=O,EN300-117897
Cc1ncc(o1)C(O)=O,EN300-117899
CC(C)(C)OC(=O)NC1(CC(O)=O)CNC1,EN300-1179103
OC(=O)c1cc2ccc(Br)cc2o1,EN300-117911
CC(C)(O)CC(O)=O,EN300-117931
OC(=O)C[C@@H]1NC(=O)NC1=O,EN300-117945
NC(Cc1c[nH]c2ccc(cc12)N(=O)=O)C(O)=O,EN300-117948
NC(=O)c1cccc(CC(O)=O)c1,EN300-1179673
OC(C(O)=O)c1cccc2CCOc12,EN300-1179675
CC1CCN(C1)c1ccc(cc1)C(O)=O,EN300-1179712
NC(Cc1cc2cc(F)ccc2[nH]1)C(O)=O,EN300-11797355
CC1CC(N)(CCO1)C(O)=O,EN300-1179755
OC(=O)c1cccc(n1)-c1ccccc1,EN300-1179765
CC(N)(C1CC2CCC1C2)C(O)=O,EN300-1179768
CC(C)(C)c1c(F)cccc1C(O)=O,EN300-1179781
OC(=O)[C@@H]1C[C@H]1Oc1ccccc1,EN300-1179799
CC(C)(C)OC(=O)N1CC(C1)c1ncc(o1)C(O)=O,EN300-1179807
CC(C)(C)OC(=O)N1CC(C1)c1nc(co1)C(O)=O,EN300-1179809
N[C@H]1[C@@H]2CC[C@@H](C2)[C@H]1C(O)=O,EN300-1179830
CCCCNC(=O)CSc1ccnc(c1)C(O)=O,EN300-1179834
Cn1c(C(O)=O)c(CC(O)=O)c2ccccc12,EN300-1179849
OC(C(O)=O)c1ccc(cc1)C1CC1,EN300-1179867
Cc1ccc(nc1F)C(O)=O,EN300-1179872
CC(C)(C)OC(=O)N1CCC(F)(F)CC1C(O)=O,EN300-1179876
Nc1cccc(c1)C1(CCC1)C(O)=O,EN300-1179904
Cn1c(C#N)c(C(O)=O)c2ccccc12,EN300-1179981
CC(C)(C)OC(=O)C12CC(C1)(C2)C(O)=O,EN300-1179998
Cc1csc(CC(O)=O)c1,EN300-1180002
CC1(CC2CCC(C1)S2(=O)=O)C(O)=O,EN300-1180003
CC1(CC2CCC(C1)S2)C(O)=O,EN300-1180004
OC(=O)C1(CC1)C1CCOCC1,EN300-1180016
CC(C)(C)OC(=O)N1CCC(C1)(C1CCOCC1)C(O)=O,EN300-1180032
CC(CCC(O)=O)c1ccc(Br)cc1,EN300-1180087
OC(=O)C(F)(F)C1(O)CCCC1,EN300-118013
OC(=O)C(F)(F)C1(O)CCCCC1,EN300-118015
COc1sccc1C(O)=O,EN300-118038
OC(=O)c1cnc([nH]c1=O)C1CC1,EN300-118045
Cc1n[nH]c(C)c1CCC(O)=O,EN300-11805
OC(=O)c1ccc(O)c(Br)c1,EN300-11807
CC(C)Oc1cccc(n1)C(O)=O,EN300-118093
OC(=O)CC1(CCNC1)C(O)=O,EN300-118096
CP(C)(=O)C(O)C(O)=O,EN300-118115
Cn1c(cccc1=O)C(O)=O,EN300-118117
CC1(OCC(O)=O)C2CC3CC(C2)CC1C3,EN300-11812219
OC(=O)CCc1cc2ccccc2[nH]c1=O,EN300-118139
OC(=O)c1nccc(Cl)n1,EN300-118140
OC(=O)CCC(=O)NC1CCCC1,EN300-118144
CC(NC(=O)CCC(O)=O)c1ccccc1,EN300-118148
OC(=O)c1nnn(n1)-c1ccccc1,EN300-118160
OC(=O)c1cc2cc(F)ccc2s1,EN300-11818
NC(CCC=CC(O)=O)C(O)=O,EN300-118187
Cc1c(oc2cccc(O)c12)C(O)=O,EN300-118192
COC(=O)c1cc(C)cc(c1)C(O)=O,EN300-118200
Cc1cc(cc(c1)C(O)=O)C(N)=O,EN300-118201
OC(CC(O)=O)c1cccc(F)c1,EN300-118215
OC(=O)c1cn(cn1)-c1ccc(Br)cc1,EN300-118217
CCc1c(cnn1CC(C)C)C(O)=O,EN300-118221
OC(=O)CCOCC#C,EN300-118233
OCCS(=O)(=O)c1ccc(CC(O)=O)cc1,EN300-118237
CC(C)(C)OC(=O)NC(CC#C)C(O)=O,EN300-118265
Cc1ccc(Br)c(n1)C(O)=O,EN300-118266
OC(=O)c1cc(Cl)nc(c1)N1CCn2ccnc2C1,EN300-118288
Cc1[nH]c(nc1C(O)=O)-c1cccc(c1)C(F)(F)F,EN300-118299
Cc1ccc(cc1C)-n1ccnc1SCC(O)=O,EN300-11830
OC(=O)CC(CC(O)=O)CC(O)=O,EN300-118307
COc1cccc(c1)-n1ccnc1SCC(O)=O,EN300-11831
OC(=O)c1cncc(I)c1,EN300-118310
CCC(C)N(CC(O)=O)S(=O)(=O)c1cccc(Br)c1,EN300-118312
OC(=O)CCC(=O)Nc1ccccc1O,EN300-11833
CN1C(=O)Cc2cc(ccc12)C(O)=O,EN300-118349
CC(C)CC(NS(C)(=O)=O)C(O)=O,EN300-11835
CC1=CC1C(O)=O,EN300-118360
OC(=O)c1cc(nn1-c1ccccc1)C1CC1,EN300-11837
Cc1ccc(C(O)=O)c(Br)n1,EN300-118375
NS(=O)(=O)c1cc(co1)C(O)=O,EN300-118377
CC(C)(C)OC(=O)NC(CC=C)C(O)=O,EN300-118378
OC(=O)c1ccc2N3CCCC3C(=O)Nc2c1,EN300-11838
CC(C)C[C@H](NC(=O)c1ccc(Cl)cc1Cl)C(O)=O,EN300-1183855
Cc1[nH]c(nc1C(O)=O)-c1cccc(C)c1,EN300-118387
Cc1snnc1C(O)=O,EN300-118388
CC1(C)CCCC(CC(O)=O)C1,EN300-118389
OC(=O)c1cnc2ccc(Cl)cn2c1=O,EN300-118403
CN1CC(N=C1)C(O)=O,EN300-118405
OC(=O)C1CCC2CCCCC2C1,EN300-118408
OC(=O)c1cccc(c1)-n1ccnn1,EN300-118411
Cc1cc(C)c(CC(C(O)=O)C(F)(F)F)c(C)c1,EN300-118416
Cc1ccc(nn1)C(O)=O,EN300-118417
COC(CCCC(O)=O)OC,EN300-118434
CC(C)n1ncc2c(cc(nc12)C1CC1)C(O)=O,EN300-11844
OC(=O)CCCCC=O,EN300-118441
OC(=O)c1cccc(OCC#C)c1,EN300-118448
OC(=O)c1ccc(CSc2cc(Cl)ccc2Cl)cc1,EN300-11845
Cc1oc2ccccc2c1C(O)=O,EN300-118458
Cc1cc(cc(C(O)=O)c1Cl)S(Cl)(=O)=O,EN300-118466
Cc1c(cc(Cl)cc1S(Cl)(=O)=O)C(O)=O,EN300-118468
OC(=O)CSc1ccc(cc1N(=O)=O)C(O)=O,EN300-11847
OC(=O)c1cc(F)nc(F)c1,EN300-118491
COc1cc(cc(F)n1)C(O)=O,EN300-118492
OC(=O)CSCc1cccs1,EN300-11850
Nc1c(F)cc(F)cc1C(O)=O,EN300-118500
CC(O)(CC(O)=O)C1CC1,EN300-118502
OC(=O)c1cccc(c1)C1OCCO1,EN300-118505
COc1cccc(c1)-c1nc(C(O)=O)c(C)[nH]1,EN300-118509
OC(=O)Cc1ccc2CCCc2c1,EN300-11851
CCCCCCCCCCC(C)(C)C(O)=O,EN300-118517
OC(=O)CCCc1ccc(cc1)C(F)(F)F,EN300-118524
OC(=O)c1csc(n1)C1CCCO1,EN300-118530
OC(=O)C1CC1C(=O)NC1CCc2c1cccc2Cl,EN300-1185506
CC(Cc1cccc(Cl)c1)C(O)=O,EN300-118552
OC(=O)c1ncc(Br)cc1O,EN300-118554
Cc1ccc(Cl)nc1C(O)=O,EN300-118561
NC(Cc1cccnc1)C(O)=O,EN300-118570
CCC(C)N(CC(O)=O)S(=O)(=O)c1cccnc1Cl,EN300-118580
CC(C)CC1NC(CS1)C(O)=O,EN300-118582
OC(=O)c1csc(Br)n1,EN300-118589
OC(=O)c1nccnc1Cl,EN300-118597
CCOC(=O)c1cc(C#N)c(SCC(O)=O)nc1C,EN300-11861
CN(C)S(=O)(=O)c1ccc(C(O)=O)c(Br)c1,EN300-1186136
CC(=O)c1cc(C#N)c(SCC(O)=O)nc1C,EN300-11862
CC(C)(CN)C(O)=O,EN300-118640
CCc1oc2ccccc2c1C(O)=O,EN300-118652
COc1cc(ccc1NN)C(O)=O,EN300-118655
OC(=O)c1cc(Br)cc(c1)C(F)(F)F,EN300-118682
NCC(CC(O)=O)c1ccc(Cl)cc1,EN300-118715
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,EN300-118718
OC(=O)C1CCCC(C1)C#N,EN300-118725
OC(=O)c1ccnc2CCCCc12,EN300-118735
OC(=O)c1cc(=O)[nH]c2CCCCc12,EN300-118737
OC(=O)CN1C(=O)C(F)(F)Oc2ccccc12,EN300-118741
Cn1ncc(CC(O)=O)c1Cl,EN300-118744
OC(=O)c1cc(Cl)nc(Oc2ccc(Cl)cc2)c1,EN300-118750
CCS(=O)(=O)c1ccc(CCC(O)=O)cc1,EN300-118751
NC1(CCCSC1)C(O)=O,EN300-118757
CC(O)(C1CC1)C(O)=O,EN300-118760
CN(C)C1(CCCSC1)C(O)=O,EN300-118761
CNC(C(O)=O)c1cc(Cl)cc(Cl)c1,EN300-118765
CC(C)(C1CCCC1)C(O)=O,EN300-118772
CC(C)(CCCN)C(O)=O,EN300-118777
OC(=O)C12CC3CC(C1)CC(C3)(C2)C(O)=O,EN300-11878
OC(=O)c1ccnc(n1)C(F)(F)F,EN300-118782
OC(=O)c1cc2cc(Br)ccc2oc1=O,EN300-11879
OC(=O)Cc1cccnc1O,EN300-118797
OC(=O)c1cccc2NCCOc12,EN300-118805
OC(=O)CCN1C(=O)c2ccccc2C1=O,EN300-11882
OC(=O)[C@@H]1C[C@H]1c1ccc(cc1)C#N,EN300-118826
COc1ccc(nc1I)C(O)=O,EN300-118833
OC(=O)c1cnc(s1)C1CCCO1,EN300-118838
OC(=O)c1cnn2CCNc12,EN300-118852
Cc1c(oc2ccccc12)C(O)=O,EN300-11887
COC(=O)c1c[nH]c(c1)C(O)=O,EN300-118884
OC(=O)CSc1ccc(F)cc1,EN300-11889
Cc1ccc(SCCCC(O)=O)cc1,EN300-118908
CN(C(=O)c1ccc(cc1)C(O)=O)c1ccccc1,EN300-118914
OC(=O)Cn1c2cc(Cl)ccc2oc1=O,EN300-1189174
CSC(C)CC(O)=O,EN300-118918
OC(=O)CN(Cc1ccccc1)c1ccccc1,EN300-118921
NC(CC(O)=O)c1nccs1,EN300-118922
OC(=O)c1cnc2ccc(F)cc2c1,EN300-118923
CC(C)CCNCCCC(O)=O,EN300-118939
CC1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(O)=O,EN300-11895
N[C@@H](Cc1ccc(cc1)N(=O)=O)C(O)=O,EN300-118973
N[C@@H](Cc1ccc(I)cc1)C(O)=O,EN300-118974
OC(=O)c1ccn(n1)-c1ccc(Cl)cc1,EN300-118993
OC(=O)c1cccc(c1)-c1c(F)cccc1F,EN300-119005
OC(=O)c1cc(Cl)nc(OCC(F)(F)F)c1,EN300-119028
OC(=O)c1ccnc2ccc(Cl)cc12,EN300-119039
OC(=O)C12CCC(CC1)(C2)C(O)=O,EN300-119040
OC(=O)c1cnc(Cl)c(F)c1,EN300-119046
OC(=O)c1ccc(cc1)C(=O)NC1CC1,EN300-119064
CCC(CC)n1ncc(C(O)=O)c1C,EN300-119066
Cc1csc(n1)C(O)(CC(O)=O)C(F)(F)C(F)(F)F,EN300-119067
Cn1ccnc1C(O)(CC(O)=O)C(F)(F)C(F)(F)F,EN300-119069
Cn1nnc(C(O)=O)c1C(F)F,EN300-119073
CSCc1ccc(cc1)C(O)=O,EN300-11908
OC(=O)Cc1c[nH]c2ccc(cc12)N(=O)=O,EN300-119081
Cc1[nH]c(nc1C(O)=O)-c1cccc(Cl)c1,EN300-119088
Cc1ccccc1N(CC(O)=O)S(C)(=O)=O,EN300-11912
Cc1n[nH]c(CC(O)=O)n1,EN300-119126
OC(=O)c1cccnc1Sc1ccc(Cl)cc1,EN300-11913
Cc1ncc(C(O)=O)c(Br)c1Cl,EN300-119137
OC(=O)c1cccnc1Sc1ccccc1,EN300-11914
CCC(=O)c1cc(ccc1F)C(O)=O,EN300-119141
CC(C)(C)OC(=O)N1CCC[C@H]1CCC(O)=O,EN300-119147
Cc1ccc(Sc2ncccc2C(O)=O)cc1C,EN300-11915
CC(=O)OCc1ccc(cc1)C(O)=O,EN300-1191580
CCOC(=O)C12CCC(CC1)(CC2)C(O)=O,EN300-1191719
CCC(C)N(CC(O)=O)S(=O)(=O)c1ccccc1Br,EN300-119184
CC1CCc2sc(cc2C1)C(O)=O,EN300-11919
NC(CN1CCCCC1)C(O)=O,EN300-119192
C[C@H](NC(=O)c1ccc(Cl)cc1)C(O)=O,EN300-1191972
CCCC(C)CC(N)C(O)=O,EN300-119200
Cc1cccc2c(cccc12)C(O)=O,EN300-119225
OC(=O)c1ccc(cc1)C(=O)Nc1ccccc1,EN300-119226
OC(=O)CCc1ccc(Br)c(Cl)c1,EN300-1192282
COc1cc(sc1Br)C(O)=O,EN300-119237
CN1C(C(CC1=O)C(O)=O)c1ccc(Cl)c(F)c1,EN300-119239
CN1C(C(CC1=O)C(O)=O)c1ccc(F)cc1,EN300-119240
CNC(C)(C)C(O)=O,EN300-119244
OC(=O)Cc1ccc2ccccc2c1Br,EN300-1192465
COC1CCC(CC(O)=O)CC1,EN300-119248
CC1(NC(=O)N(CC(O)=O)C1=O)C1CC1,EN300-11928
OC(=O)c1cc(Cl)[nH]n1,EN300-119294
CC1(CC=CC1)C(O)=O,EN300-119299
NS(=O)(=O)c1cccc2c(nccc12)C(O)=O,EN300-119301
